match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over,ball_in_over,total_runs,phase
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,0.1,Papua New Guinea,West Indies,tp ura,a vala,aj hosein,0,0,0,0,0,0,0,nan,nan,,,0,1,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,0.2,Papua New Guinea,West Indies,tp ura,a vala,aj hosein,1,0,0,0,0,0,0,nan,nan,,,0,2,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,0.3,Papua New Guinea,West Indies,a vala,tp ura,aj hosein,0,0,0,0,0,0,0,nan,nan,,,0,3,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,0.4,Papua New Guinea,West Indies,a vala,tp ura,aj hosein,0,0,0,0,0,0,0,nan,nan,,,0,4,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,0.5,Papua New Guinea,West Indies,a vala,tp ura,aj hosein,0,0,0,0,0,0,0,nan,nan,,,0,5,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,0.6,Papua New Guinea,West Indies,a vala,tp ura,aj hosein,0,0,0,0,0,0,0,nan,nan,,,0,6,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,1.1,Papua New Guinea,West Indies,tp ura,a vala,r shepherd,1,0,0,0,0,0,0,nan,nan,,,1,1,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,1.2,Papua New Guinea,West Indies,a vala,tp ura,r shepherd,0,0,0,0,0,0,0,nan,nan,,,1,2,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,1.3,Papua New Guinea,West Indies,a vala,tp ura,r shepherd,3,0,0,0,0,0,0,nan,nan,,,1,3,3,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,1.4,Papua New Guinea,West Indies,tp ura,a vala,r shepherd,0,0,0,0,0,0,0,nan,nan,,,1,4,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,1.5,Papua New Guinea,West Indies,tp ura,a vala,r shepherd,0,0,0,0,0,0,0,caught,tp ura,,,1,5,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,1.6,Papua New Guinea,West Indies,l siaka,a vala,r shepherd,0,1,1,0,0,0,0,nan,nan,,,1,6,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,1.7,Papua New Guinea,West Indies,l siaka,a vala,r shepherd,1,0,0,0,0,0,0,nan,nan,,,1,7,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,2.1,Papua New Guinea,West Indies,l siaka,a vala,aj hosein,0,0,0,0,0,0,0,bowled,l siaka,,,2,1,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,2.2,Papua New Guinea,West Indies,s bau,a vala,aj hosein,1,0,0,0,0,0,0,nan,nan,,,2,2,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",1,2.3,Papua New Guinea,West Indies,a vala,s bau,aj hosein,0,0,0,0,0,0,0,nan,nan,,,2,3,0,Powerplay
